org.apache.hadoop.hbase.io.hfile.TestScannerSelectionUsingTTL#testScannerSelection[4]	10.286	11.537	11.378	11.624	11.719
org.apache.hadoop.hbase.master.TestGetInfoPort#test	13.174	12.834	13.022	13.249	11.717
org.apache.hadoop.hbase.client.TestAsyncDecommissionAdminApi#testAsyncDecommissionRegionServers[0]	5.87	7.366	8.514	6.296	11.678
org.apache.hadoop.hbase.master.locking.TestLockProcedure#testRemoteNamespaceLockRecovery	11.224	11.62	11.214	11.246	11.641
org.apache.hadoop.hbase.namespace.TestNamespaceAuditor#testRestoreSnapshotQuotaExceed	12.606	15.954	11.43	11.923	11.633
org.apache.hadoop.hbase.TestClusterPortAssignment#testClusterPortAssignment	13.954	13.294	12.633	12.369	11.618
org.apache.hadoop.hbase.util.TestRegionMover#testWithoutAck	9.5	11.063	14.696	8.849	11.532
org.apache.hadoop.hbase.quotas.TestSpaceQuotaOnBulkLoad#testNoBulkLoadsWithNoWrites	11.731	11.534	10.918	11.336	11.51
org.apache.hadoop.hbase.quotas.TestQuotaAdmin#testRpcThrottleWhenStartup	12.213	11.293	10.198	10.687	11.464
org.apache.hadoop.hbase.io.hfile.TestScannerSelectionUsingTTL#testScannerSelection[3]	10.655	11.421	11.019	11.254	11.421
org.apache.hadoop.hbase.snapshot.TestSnapshotClientRetries#testCloneNonExistentSnapshot	12.07	11.459	11.523	12.347	11.382
org.apache.hadoop.hbase.master.assignment.TestSplitTableRegionProcedure#testRecoveryAndDoubleExecution	10.296	12.713	12.856	13.425	11.366
org.apache.hadoop.hbase.coprocessor.TestRegionServerCoprocessorExceptionWithAbort#testExceptionFromCoprocessorDuringPut	7.729	10.697	7.559	9.127	11.289
org.apache.hadoop.hbase.regionserver.TestRegionServerHostname#testRegionServerHostnameReportedToMaster	11.718	12.206	11.539	11.595	11.286
org.apache.hadoop.hbase.master.assignment.TestSplitTableRegionProcedure#testSplitWithoutPONR	10.928	11.996	11.003	9.794	11.279
org.apache.hadoop.hbase.io.hfile.TestScannerSelectionUsingTTL#testScannerSelection[5]	10.76	11.65	11.817	11.158	11.261
org.apache.hadoop.hbase.master.locking.TestLockProcedure#testRemoteRegionLockRecovery	11.193	11.205	11.189	11.183	11.199
org.apache.hadoop.hbase.master.locking.TestLockProcedure#testRemoteTableLockRecovery	11.193	11.187	11.2	11.191	11.192
org.apache.hadoop.hbase.tool.TestCanaryTool#testBasicCanaryWorks	12.093	11.571	12.102	12.049	11.175
org.apache.hadoop.hbase.replication.TestReplicationProcedureRetry#testErrorBeforeUpdate	11.161	11.16	11.187	11.138	11.169
org.apache.hadoop.hbase.regionserver.TestMajorCompaction#testMajorCompactingToNoOutputWithReverseScan[0]	10.673	10.37	11.549	10.037	11.14
org.apache.hadoop.hbase.regionserver.wal.TestWALReplayCompressed#testReplayEditsAfterAbortingFlush	10.323	9.475	10.721	10.286	11.122
org.apache.hadoop.hbase.regionserver.TestRegionServerReportForDuty#testReportForDutyBackoff	12.414	12.702	11.728	12.114	11.057
org.apache.hadoop.hbase.coprocessor.TestRegionServerCoprocessorExceptionWithAbort#testExceptionDuringInitialization	11.462	11.132	11.047	10.62	10.993
org.apache.hadoop.hbase.client.TestReplicaWithCluster#testReplicaGetWithPrimaryAndMetaDown	13.223	12.518	11.191	11.736	10.958
org.apache.hadoop.hbase.favored.TestFavoredNodeAssignmentHelper#testSecondaryAndTertiaryPlacementWithMultipleRacks	10.964	10.82	11.281	10.897	10.853
org.apache.hadoop.hbase.client.replication.TestReplicationAdminWithClusters#disableNotFullReplication	10.261	8.804	9.646	9.992	10.836
org.apache.hadoop.hbase.util.TestRegionMover#testTargetServerDeadWhenLoading	11.958	11.897	11.851	11.425	10.83
org.apache.hadoop.hbase.replication.TestRemoveFromSerialReplicationPeer#testRemoveSerialFlag	10.863	8.607	11.882	11.425	10.766
org.apache.hadoop.hbase.snapshot.TestMobRestoreSnapshotHelper#testRestore	9.173	12.732	10.027	12.283	10.727
org.apache.hadoop.hbase.io.hfile.TestScannerSelectionUsingTTL#testScannerSelection[2]	10.196	10.436	10.831	10.833	10.712
org.apache.hadoop.hbase.regionserver.TestRegionReplicasWithRestartScenarios#testWhenRestart	9.449	9.709	9.552	6.477	10.7
org.apache.hadoop.hbase.master.cleaner.TestHFileLinkCleaner#testHFileLinkCleaning	10.65	10.717	10.638	10.659	10.651
org.apache.hadoop.hbase.client.TestAsyncClusterAdminApi2#testStop	10.825	10.666	11.291	11.439	10.629
org.apache.hadoop.hbase.filter.TestFilterListOrOperatorWithBlkCnt#testMultiRowRangeWithFilterListOrOperatorWithBlkCnt	9.569	8.55	8.273	10.582	10.614
org.apache.hadoop.hbase.master.procedure.TestCloneSnapshotProcedure#testCloneSnapshot	10.361	8.948	9.697	10.321	10.612
org.apache.hadoop.hbase.io.hfile.TestScannerSelectionUsingTTL#testScannerSelection[1]	10.293	10.231	10.233	10.231	10.497
org.apache.hadoop.hbase.regionserver.TestMajorCompaction#testTimeBasedMajorCompaction[1]	11.292	9.798	9.555	9.972	10.406
org.apache.hadoop.hbase.regionserver.TestMajorCompaction#testMajorCompactingToNoOutputWithReverseScan[2]	10.073	10.179	10.257	9.665	10.358
org.apache.hadoop.hbase.namespace.TestNamespaceAuditor#testStatePreserve	11.308	9.636	12.412	11.236	10.351
org.apache.hadoop.hbase.regionserver.wal.TestAsyncWALReplayCompressed#testReplayEditsAfterAbortingFlush	10.296	10.168	9.588	9.708	10.328
org.apache.hadoop.hbase.master.snapshot.TestSnapshotFileCache#testSnapshotTempDirReload	10.198	10.389	9.553	9.981	10.308
org.apache.hadoop.hbase.replication.TestSerialReplicationFailover#testKillRS	10.089	12.496	10.647	10.476	10.275
org.apache.hadoop.hbase.regionserver.TestRegionReplicas#testVerifySecondaryAbilityToReadWithOnFiles	12.998	11.99	11.586	11.459	10.238
org.apache.hadoop.hbase.client.replication.TestReplicationAdminWithClusters#testEnableReplicationWhenReplicationNotEnabled	8.519	12.062	10.185	10.042	10.233
org.apache.hadoop.hbase.regionserver.TestClearRegionBlockCache#testClearBlockCacheFromAsyncAdmin[1: bucket]	6.839	5.879	9.005	9.881	10.231
org.apache.hadoop.hbase.replication.regionserver.TestReplicator#testReplicatorBatching	9.478	9.51	10.525	9.364	10.223
org.apache.hadoop.hbase.procedure.TestZKProcedure#testMultiCohortWithMemberTimeoutDuringPrepare	10.256	10.179	10.192	10.256	10.198
org.apache.hadoop.hbase.regionserver.TestMultiVersionConcurrencyControl#testParallelism	10.197	10.172	10.172	10.207	10.165
org.apache.hadoop.hbase.regionserver.TestMajorCompaction#testMajorCompactingToNoOutputWithReverseScan[1]	10.106	10.873	11.077	9.287	10.16
org.apache.hadoop.hbase.replication.TestAddToSerialReplicationPeer#testDisabledTable	9.119	7.998	10.585	8.697	10.137
org.apache.hadoop.hbase.regionserver.wal.TestSecureAsyncWALReplay#testReplayEditsAfterAbortingFlush	11.063	10.878	10.552	9.738	10.124
org.apache.hadoop.hbase.master.locking.TestLockProcedure#testLocalLockTimeout	10.123	10.123	10.122	10.128	10.123
org.apache.hadoop.hbase.master.locking.TestLockProcedure#testTimeout	10.055	10.086	10.063	10.086	10.074
org.apache.hadoop.hbase.client.TestAsyncTableScanRenewLease#test	10.092	10.059	10.055	10.066	10.065
org.apache.hadoop.hbase.TestNodeHealthCheckChore#testHealthCheckerTimeout	10.079	10.058	10.054	10.059	10.061
org.apache.hadoop.hbase.replication.TestSerialReplication#testRegionMerge	9.983	9.927	12.021	9.874	10.009
org.apache.hadoop.hbase.snapshot.TestRestoreSnapshotHelper#testRestoreWithNamespace	6.675	9.644	8.405	6.295	9.957
org.apache.hadoop.hbase.client.TestScannersFromClientSide#testAsyncScannerWithManyRows	9.909	10.692	10.066	10.092	9.898
org.apache.hadoop.hbase.util.TestHBaseFsckCleanReplicationBarriers#testCleanReplicationBarrierWithExistTable	9.804	10.046	9.998	9.765	9.877
org.apache.hadoop.hbase.io.hfile.TestPrefetch#testPrefetchRace	9.911	9.837	9.841	9.775	9.829
org.apache.hadoop.hbase.client.TestAsyncTableBatchRetryImmediately#test	9.557	9.71	9.665	9.641	9.766
org.apache.hadoop.hbase.snapshot.TestRestoreSnapshotHelper#testRestore	9.355	12.632	11.212	8.501	9.743
org.apache.hadoop.hbase.regionserver.wal.TestSecureWALReplay#testReplayEditsAfterAbortingFlush	10.457	9.773	9.731	10.057	9.741
org.apache.hadoop.hbase.regionserver.wal.TestAsyncWALReplay#testReplayEditsAfterAbortingFlush	9.925	9.926	9.635	10.119	9.732
org.apache.hadoop.hbase.master.TestMetaShutdownHandler#testExpireMetaRegionServer	10.279	9.475	6.48	7.484	9.703
org.apache.hadoop.hbase.replication.regionserver.TestSerialReplicationEndpoint#testParallelReplicate	8.844	9.72	8.698	8.661	9.684
org.apache.hadoop.hbase.regionserver.wal.TestWALReplay#testReplayEditsAfterAbortingFlush	10.386	10.027	9.923	10.352	9.574
org.apache.hadoop.hbase.regionserver.wal.TestWALReplayBoundedLogWriterCreation#testReplayEditsAfterAbortingFlush	9.863	10.945	10.43	10.407	9.515
org.apache.hadoop.hbase.client.TestSmallReversedScanner#testSmallReversedScan01	10.979	9.968	11.483	11.491	9.486
org.apache.hadoop.hbase.master.procedure.TestCloneSnapshotProcedure#testRollbackAndDoubleExecution	27.406	11.161	9.889	8.678	9.44
org.apache.hadoop.hbase.client.replication.TestReplicationAdminWithClusters#testEnableReplicationForTableWithRegionReplica	8.033	9.047	8.16	8.258	9.392
org.apache.hadoop.hbase.regionserver.throttle.TestCompactionWithThroughputController#testGetCompactionPressureForStripedStore	11.727	12.702	13.44	12.89	9.382
org.apache.hadoop.hbase.replication.TestAddToSerialReplicationPeer#testAddPeer	8.91	8.932	8.198	8.549	9.373
org.apache.hadoop.hbase.regionserver.TestHStore#testHandleErrorsInFlush	9.456	9.233	9.338	9.235	9.265
org.apache.hadoop.hbase.regionserver.wal.TestWALReplay#testReplayEditsAfterRegionMovedWithMultiCF	5.804	8.216	6.175	5.46	9.238
org.apache.hadoop.hbase.tool.TestCanaryTool#testRawScanConfig	10.434	10.217	8.887	10.332	9.224
org.apache.hadoop.hbase.regionserver.TestCompactionArchiveIOException#testRemoveCompactedFilesWithException	11.287	10.764	10.765	11.478	9.216
org.apache.hadoop.hbase.regionserver.TestEncryptionKeyRotation#testCFKeyRotation	8.889	10.134	9.222	9.783	9.132
org.apache.hadoop.hbase.snapshot.TestSnapshotClientRetries#testSnapshotAlreadyExist	11.822	9.601	11.293	9.337	9.132
org.apache.hadoop.hbase.client.replication.TestReplicationAdminWithClusters#testEnableReplicationWhenSlaveClusterDoesntHaveTable	8.946	9.617	9.808	8.72	9.081
org.apache.hadoop.hbase.namespace.TestNamespaceAuditor#testCloneSnapshot	8.6	9.057	8.585	8.017	9.018
org.apache.hadoop.hbase.regionserver.TestRowTooBig#testScanAcrossManySmallColumns	8.532	9.276	9.595	8.779	9.002
org.apache.hadoop.hbase.replication.TestSerialReplication#testRegionSplit	9.13	8.946	10.016	11.89	8.969
org.apache.hadoop.hbase.regionserver.TestRegionReplicasWithModifyTable#testRegionReplicasUsingEnableTableForMultipleRegions	6.552	7.617	8.971	6.565	8.942
org.apache.hadoop.hbase.master.assignment.TestSplitTableRegionProcedure#testSplitTableRegionUnevenDaughter	7.443	8.253	8.124	7.811	8.929
org.apache.hadoop.hbase.regionserver.TestRegionReplicasWithModifyTable#testRegionReplicasByEnableTableWhenReplicaCountIsIncreasedWithmultipleRegions	8.692	11.826	8.613	6.617	8.908
org.apache.hadoop.hbase.client.TestSnapshotMetadata#testDescribeMatchesAfterMetadataChangeAndRestore	8.575	8.645	7.667	7.256	8.887
org.apache.hadoop.hbase.master.procedure.TestCloneSnapshotProcedure#testCloneSnapshotToSameTable	8.212	9.186	9.247	9.25	8.857
org.apache.hadoop.hbase.client.TestAsyncNonMetaRegionLocator#testConcurrentLocate	8.899	7.534	8.669	8.254	8.853
org.apache.hadoop.hbase.coprocessor.TestRegionObserverBypass#testMulti	13.081	8.863	8.827	12.839	8.836
org.apache.hadoop.hbase.regionserver.TestRegionReplicasWithModifyTable#testRegionReplicasByEnableTableWhenReplicaCountIsDecreasedWithMultipleRegions	10.986	11.387	10.664	10.056	8.759
org.apache.hadoop.hbase.replication.regionserver.TestReplicationSink#testReplicateEntriesForHFiles	6.64	6.733	6.181	6.801	8.748
org.apache.hadoop.hbase.util.TestRegionMover#testExclude	6.983	8.104	10.141	7.273	8.745
org.apache.hadoop.hbase.master.procedure.TestTruncateTableProcedure#testRecoveryAndDoubleExecutionNoPreserveSplits	9.547	9.788	10.458	8.721	8.716
org.apache.hadoop.hbase.TestSplitMerge#testMergeRegionOrder	8.756	6.93	6.909	8.787	8.714
org.apache.hadoop.hbase.master.TestMasterNoCluster#testMasterInitWithObserverModeClientZKQuorum	8.581	8.353	8.543	8.571	8.643
org.apache.hadoop.hbase.replication.regionserver.TestReplicator#testReplicatorWithErrors	7.212	6.842	8.651	8.352	8.602
org.apache.hadoop.hbase.regionserver.TestRegionServerCrashDisableWAL#test	8.632	8.583	8.572	8.579	8.555
org.apache.hadoop.hbase.TestHColumnDescriptorDefaultVersions#testCreateTableWithSetVersion	8.136	9.18	9.251	8.448	8.527
org.apache.hadoop.hbase.replication.TestRemoveFromSerialReplicationPeer#testRemoveTable	8.555	9.569	9.17	8.655	8.525
org.apache.hadoop.hbase.TestHColumnDescriptorDefaultVersions#testCreateTableWithDefaultFromConf	6.971	10.171	6.957	9.103	8.516
org.apache.hadoop.hbase.regionserver.TestRegionServerAbort#testAbortFromRPC	7.948	9.215	7.907	7.545	8.457
org.apache.hadoop.hbase.replication.TestSerialReplication#testRemoveSerialFlag	8.578	8.664	8.464	8.737	8.412
org.apache.hadoop.hbase.tool.TestCanaryTool#testWriteTableTimeout	9.06	8.835	8.707	8.259	8.283
org.apache.hadoop.hbase.client.TestAsyncDecommissionAdminApi#testAsyncDecommissionRegionServers[1]	5.764	7.767	7.372	4.291	8.273
org.apache.hadoop.hbase.master.assignment.TestSplitTableRegionProcedure#testSplitTableRegionDeletedRowsDaughter	7.381	6.512	8.828	9.164	8.254
org.apache.hadoop.hbase.client.TestScannersFromClientSide#testAsyncScannerWithoutCaching	5.239	4.751	6.26	5.845	8.252
org.apache.hadoop.hbase.regionserver.TestEncryptionKeyRotation#testMasterKeyRotation	7.446	6.35	6.825	7.171	8.014
org.apache.hadoop.hbase.replication.TestSerialReplication#testRegionMove	9.006	10.05	8.906	9.443	7.985
org.apache.hadoop.hbase.regionserver.TestCompactorMemLeak#testMemLeak	7.902	7.984	7.46	9.554	7.973
org.apache.hadoop.hbase.regionserver.TestClearRegionBlockCache#testClearBlockCache[1: bucket]	7.938	8.717	9.725	8.472	7.96
org.apache.hadoop.hbase.master.procedure.TestEnableTableProcedure#testRecoveryAndDoubleExecution	7.745	7.174	6.685	7.857	7.953
org.apache.hadoop.hbase.master.procedure.TestTruncateTableProcedure#testTruncatePreserveWithReplicaRegionAfterSplit	7.644	34.538	8.614	8.948	7.885
org.apache.hadoop.hbase.regionserver.TestClearRegionBlockCache#testClearBlockCache[0: lru]	8.329	7.248	6.944	7.749	7.792
org.apache.hadoop.hbase.replication.regionserver.TestRegionReplicaReplicationEndpointNoMaster#testReplayCallableWithRegionMove	6.977	7.283	7.229	7.785	7.79
org.apache.hadoop.hbase.io.hfile.TestForceCacheImportantBlocks#testCacheBlocks[1]	7.441	8.882	8.159	8.199	7.749
org.apache.hadoop.hbase.client.TestSnapshotMetadata#testDescribeMatchesAfterRestore	7.851	9.33	6.963	6.856	7.742
org.apache.hadoop.hbase.io.encoding.TestEncodedSeekers#testEncodedSeeker[0]	7.715	7.577	7.322	9.003	7.689
org.apache.hadoop.hbase.backup.example.TestZooKeeperTableArchiveClient#testMultipleTables	7.521	7.538	7.551	7.614	7.654
org.apache.hadoop.hbase.client.replication.TestReplicationAdmin#testAppendPeerTableCFs	7.135	7.016	7.059	6.451	7.609
org.apache.hadoop.hbase.TestJMXConnectorServer#testHMConnectorServerWhenShutdownCluster	6.392	6.985	5.972	7.019	7.6
org.apache.hadoop.hbase.snapshot.TestMobRestoreSnapshotHelper#testRestoreWithNamespace	12.166	7.983	9.509	10.671	7.593
org.apache.hadoop.hbase.regionserver.TestNewVersionBehaviorFromClientSide#testRawScanAndMajorCompaction	8.037	6.54	6.383	7.964	7.572
org.apache.hadoop.hbase.tool.TestCanaryTool#testZookeeperCanaryPermittedFailuresArgumentWorks	8.242	8.525	6.914	7.177	7.551
org.apache.hadoop.hbase.regionserver.TestRegionReplicasWithRestartScenarios#testRegionReplicasCreated	9.621	7.644	7.579	9.292	7.512
org.apache.hadoop.hbase.master.TestMergeTableRegionsWhileRSCrash#test	7.519	6.186	6.476	6.801	7.484
org.apache.hadoop.hbase.regionserver.wal.TestWALReplayCompressed#testReplayEditsWrittenIntoWAL	7.346	7.716	7.041	6.781	7.424
org.apache.hadoop.hbase.io.encoding.TestBufferedDataBlockEncoder#testEnsureSpaceForKey	7.413	7.415	7.532	7.469	7.392
org.apache.hadoop.hbase.client.TestAsyncClusterAdminApi2#testShutdown	7.498	8.915	8.591	8.007	7.324
org.apache.hadoop.hbase.master.assignment.TestMergeTableRegionsProcedure#testMergeTwoRegions	8.112	8.853	8.142	8.344	7.315
org.apache.hadoop.hbase.client.TestFlushFromClient#testFlushRegion	7.469	7.339	6.71	7.785	7.312
org.apache.hadoop.hbase.master.procedure.TestCreateTableProcedure#testRecoveryAndDoubleExecution	6.721	8.474	6.825	7.738	7.273
org.apache.hadoop.hbase.regionserver.TestClearRegionBlockCache#testClearBlockCacheFromAdmin[1: bucket]	9.187	10.327	9.989	6.874	7.272
org.apache.hadoop.hbase.quotas.TestQuotaAdmin#testMultiQuotaThrottling	7.714	6.517	9.239	7.239	7.255
org.apache.hadoop.hbase.namespace.TestNamespaceAuditor#testTableOperations	4.712	7.237	7.731	6.776	7.233
org.apache.hadoop.hbase.master.TestCatalogJanitorInMemoryStates#testInMemoryParentCleanup	6.865	4.137	5.001	7.066	7.214
org.apache.hadoop.hbase.quotas.TestSpaceQuotaOnBulkLoad#testAtomicBulkLoadUnderQuota	7.145	7.367	6.669	6.705	7.176
org.apache.hadoop.hbase.client.TestTableFavoredNodes#testTruncateTable	6.655	6.181	7.164	7.641	7.161
org.apache.hadoop.hbase.regionserver.wal.TestSecureWALReplay#testReplayEditsWrittenIntoWAL	7.202	5.898	7.103	7.299	7.13
org.apache.hadoop.hbase.coprocessor.TestWALObserver#testWALCoprocessorReplay	6.129	7.156	6.745	6.085	7.122
org.apache.hadoop.hbase.wal.TestWALFactory#testAppendClose	6.952	11.41	7.04	7.121	7.105
org.apache.hadoop.hbase.client.TestSnapshotMetadata#testDescribeOnEmptyTableMatchesAfterMetadataChangeAndRestore	6.534	7.517	5.52	7.177	7.093
org.apache.hadoop.hbase.regionserver.wal.TestWALReplay#testReplayEditsWrittenIntoWAL	7.719	7.047	7.832	8.447	7.085
org.apache.hadoop.hbase.util.TestFSHDFSUtils#testRecoverLease	7.129	7.156	7.082	7.114	7.076
org.apache.hadoop.hbase.coprocessor.TestOpenTableInCoprocessor#testCoprocessorCanCreateConnectionToRemoteTableWithCustomPool	5.028	4.519	4.54	4.529	7.064
org.apache.hadoop.hbase.master.procedure.TestDeleteTableProcedure#testDeleteWhenTempDirIsNotEmpty	5.494	6.605	5.651	4.807	7.059
org.apache.hadoop.hbase.coprocessor.TestRegionObserverInterface#testRecovery	4.83	6.496	6.926	5.293	7.058
org.apache.hadoop.hbase.TestPartialResultsFromClientSide#testCompleteResultWhenRegionMove	7.099	6.26	7.78	6.375	7.043
org.apache.hadoop.hbase.master.procedure.TestTruncateTableProcedure#testSimpleTruncatePreserveSplits	7.654	8.014	7.623	6.406	6.946
org.apache.hadoop.hbase.regionserver.wal.TestSecureAsyncWALReplay#testReplayEditsWrittenIntoWAL	6.438	6.946	6.557	6.562	6.945
org.apache.hadoop.hbase.master.TestSplitWALManager#testAcquireAndRelease	6.282	5.493	5.944	6.375	6.932
org.apache.hadoop.hbase.regionserver.TestRegionServerHostname#testRegionServerHostname	7.198	7.305	9.388	7.199	6.926
org.apache.hadoop.hbase.master.procedure.TestModifyTableProcedure#testRecoveryAndDoubleExecutionOffline	6.999	6.648	7.42	7.727	6.923
org.apache.hadoop.hbase.regionserver.TestMutateRowsRecovery#MutateRowsAndCheckPostKill	2.64	2.668	3.633	3.749	6.917
org.apache.hadoop.hbase.master.assignment.TestAMServerFailedOpen#testCallQueueTooBigExceptionOnAssignment	7.032	6.936	6.783	6.829	6.901
org.apache.hadoop.hbase.regionserver.TestRecoveredEdits#testReplayWorksThoughLotsOfFlushing	6.631	6.679	6.678	7.148	6.899
org.apache.hadoop.hbase.replication.TestSerialReplication#testRemovePeer	6.995	6.969	7.426	7.005	6.892
