org.apache.hadoop.hdfs.server.datanode.TestFsDatasetCache#testFilesExceedMaxLockedMemory	11.386	10.874	10.945	10.939	10.796
org.apache.hadoop.hdfs.TestMiniDFSCluster#testClusterSetStorageCapacity	10.67	10.937	10.522	10.9	10.766
org.apache.hadoop.hdfs.TestFileAppend#testMultipleAppends	10.687	10.721	10.65	10.772	10.736
org.apache.hadoop.hdfs.server.namenode.TestFileTruncate#testUpgradeAndRestart	10.882	11.061	10.866	10.852	10.687
org.apache.hadoop.hdfs.server.namenode.TestNameEditsConfigs#testNameEditsConfigs	10.068	10.31	10.052	10.064	10.61
org.apache.hadoop.hdfs.server.blockmanagement.TestBlockTokenWithDFS#testRead	10.509	10.522	10.446	10.306	10.584
org.apache.hadoop.hdfs.server.namenode.TestCacheDirectives#testNoBackingReplica	10.316	10.417	10.486	10.312	10.546
org.apache.hadoop.hdfs.server.datanode.TestBPOfferService#testTrySendErrorReportWhenStandbyNNTimesOut	10.408	10.529	10.856	10.583	10.521
org.apache.hadoop.hdfs.TestBlockStoragePolicy#testChangeHotFileRep	10.515	10.67	10.554	10.657	10.518
org.apache.hadoop.hdfs.TestReplaceDatanodeFailureReplication#testWithOnlyFirstDatanodeIsAlive	10.291	10.478	10.358	10.224	10.5
org.apache.hadoop.hdfs.server.balancer.TestBalancerWithMultipleNameNodes#testBalancing2OutOf3Blockpools	10.723	10.625	12.119	10.901	10.473
org.apache.hadoop.hdfs.TestReplaceDatanodeFailureReplication#testLastDatanodeFailureInPipeline	10.517	10.482	10.644	10.601	10.442
org.apache.hadoop.hdfs.TestReplaceDatanodeFailureReplication#testFirstDatanodeFailureInPipeline	10.76	10.496	10.477	10.597	10.389
org.apache.hadoop.hdfs.server.namenode.ha.TestDNFencing#testNNClearsCommandsOnFailoverWithReplChanges	10.85	10.13	11.11	10.728	10.335
org.apache.hadoop.hdfs.server.datanode.TestBPOfferService#testReportBadBlockWhenStandbyNNTimesOut	10.333	10.339	10.329	10.336	10.334
org.apache.hadoop.hdfs.server.datanode.TestBPOfferService#testTrySendErrorReportWhenNNThrowsIOException	10.313	10.311	10.354	10.335	10.326
org.apache.hadoop.hdfs.server.namenode.TestParallelImageWrite#testRestartDFS	10.147	11.13	9.856	10.665	10.242
org.apache.hadoop.hdfs.TestAclsEndToEnd#testReadFileInEncryptionZone	10.354	10.164	10.256	10.086	10.232
org.apache.hadoop.hdfs.server.namenode.TestCacheDirectives#testExceedsCapacity	9.739	10.243	9.977	10.151	10.166
org.apache.hadoop.hdfs.TestDistributedFileSystem#testGetFileBlockStorageLocationsError	10.194	10.078	8.567	10.108	10.127
org.apache.hadoop.hdfs.server.namenode.snapshot.TestOpenFilesWithSnapshot#testOpenFilesWithMultipleSnapshots	10.097	10.364	10.138	10.064	10.12
org.apache.hadoop.hdfs.server.namenode.ha.TestStandbyCheckpoints#testNewDirInitAfterCheckpointing	9.937	9.998	10.002	10.052	10.116
org.apache.hadoop.hdfs.server.blockmanagement.TestNodeCount#testNodeCount	10.003	10.56	10.537	10.016	10.008
org.apache.hadoop.hdfs.TestFileLengthOnClusterRestart#testFileLengthWithHSyncAndClusterRestartWithOutDNsRegister	9.293	9.307	9.424	9.324	9.804
org.apache.hadoop.hdfs.server.datanode.fsdataset.impl.TestSpaceReservation#testTmpSpaceReserve	9.755	9.816	9.76	9.958	9.748
org.apache.hadoop.hdfs.server.blockmanagement.TestRBWBlockInvalidation#testRWRInvalidation	9.473	9.628	9.869	9.648	9.713
org.apache.hadoop.hdfs.server.blockmanagement.TestNameNodePrunesMissingStorages#testRemovingStorageDoesNotProduceZombies	9.842	9.788	9.619	9.736	9.66
org.apache.hadoop.hdfs.TestParallelRead#testParallelReadByteBuffer	9.392	9.852	10.808	10.226	9.548
org.apache.hadoop.hdfs.TestBlockStoragePolicy#testChangeColdRep	9.459	9.384	9.257	9.388	9.45
org.apache.hadoop.hdfs.server.namenode.TestEditLogRace#testSaveNamespace[1]	9.639	9.464	9.342	9.698	9.328
org.apache.hadoop.hdfs.server.mover.TestMover#testMoverWhenStoragePolicyUnset	9.324	9.372	9.394	9.396	9.326
org.apache.hadoop.hdfs.server.namenode.TestEditLogRace#testSaveNamespace[0]	9.544	9.104	9.542	9.322	9.323
org.apache.hadoop.hdfs.TestBlockStoragePolicy#testChangeWarmRep	9.271	9.272	9.334	9.246	9.32
org.apache.hadoop.hdfs.server.namenode.ha.TestPipelinesFailover#testCompleteFileAfterCrashFailover	9.266	9.282	9.278	9.893	9.313
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshotBlocksMap#testReadRenamedSnapshotFileWithCheckpoint	9.074	9.088	9.306	9.094	9.292
org.apache.hadoop.hdfs.TestAbandonBlock#testAbandonBlock	9.167	8.983	8.925	8.971	9.27
org.apache.hadoop.hdfs.server.namenode.ha.TestPipelinesFailover#testWriteOverCrashFailoverWithDnFail	8.924	9.176	9.146	9.094	9.224
org.apache.hadoop.hdfs.server.namenode.snapshot.TestUpdatePipelineWithSnapshots#testUpdatePipelineAfterDelete	9.025	9.058	9.034	8.996	9.114
org.apache.hadoop.hdfs.server.namenode.TestAddBlock#testAddBlock	9.03	9.026	9.108	9.119	9.077
org.apache.hadoop.hdfs.server.namenode.TestProcessCorruptBlocks#testWithAllCorruptReplicas	8.837	8.994	9.026	8.873	9.068
org.apache.hadoop.hdfs.server.namenode.TestAddBlockRetry#testAddBlockRetryShouldReturnBlockWithLocations	9.085	9.032	8.926	9.084	9.062
org.apache.hadoop.hdfs.server.balancer.TestBalancerWithMultipleNameNodes#testUnevenDistribution	8.744	11.006	8.822	10.787	9.055
org.apache.hadoop.hdfs.TestEncryptionZonesWithKMS#testWarmupEDEKCacheOnStartup	8.863	8.961	8.884	9.002	9.054
org.apache.hadoop.hdfs.TestDatanodeDeath#testSimple0	9.124	8.738	8.897	9.032	9.041
org.apache.hadoop.hdfs.server.datanode.TestDataNodeMetrics#testRoundTripAckMetric	9.066	9.024	9.078	9.116	9.033
org.apache.hadoop.hdfs.server.namenode.ha.TestStandbyCheckpoints#testStandbyExceptionThrownDuringCheckpoint	8.869	9.522	9.39	8.918	9.0
org.apache.hadoop.hdfs.server.namenode.ha.TestPipelinesFailover#testLeaseRecoveryAfterFailover	8.956	8.994	8.91	8.979	8.977
org.apache.hadoop.hdfs.server.blockmanagement.TestPendingReplication#testBlockReceived	8.886	9.083	8.937	8.984	8.963
org.apache.hadoop.hdfs.server.namenode.TestLeaseManager#testLeaseRestorationOnRestart	9.006	8.956	9.0	9.07	8.932
org.apache.hadoop.hdfs.TestDatanodeDeath#testSimple2	8.689	8.726	8.843	8.804	8.878
org.apache.hadoop.hdfs.TestDatanodeDeath#testSimple1	8.815	8.74	8.849	8.864	8.857
org.apache.hadoop.hdfs.server.namenode.TestHostsFiles#testHostsExcludeInUI[1]	8.642	8.772	8.618	8.614	8.848
org.apache.hadoop.hdfs.server.namenode.snapshot.TestOpenFilesWithSnapshot#testOpenFilesWithRename	8.585	8.668	8.74	8.72	8.844
org.apache.hadoop.hdfs.server.namenode.snapshot.TestOpenFilesWithSnapshot#testWithCheckpoint	8.838	8.842	8.74	8.69	8.838
org.apache.hadoop.hdfs.server.namenode.metrics.TestNameNodeMetrics#testFileAdd	8.791	8.748	8.96	8.783	8.825
org.apache.hadoop.hdfs.TestModTime#testModTimePersistsAfterRestart	8.748	8.748	8.816	8.843	8.788
org.apache.hadoop.hdfs.server.balancer.TestBalancerWithMultipleNameNodes#testBalancing1OutOf2Blockpools	8.684	8.8	9.002	8.666	8.769
org.apache.hadoop.hdfs.TestLeaseRecovery2#testHardLeaseRecoveryWithRenameAfterNameNodeRestart	8.054	9.152	9.084	8.656	8.766
org.apache.hadoop.hdfs.TestSafeMode#testInitializeReplQueuesEarly	9.132	8.796	9.031	8.906	8.733
org.apache.hadoop.hdfs.server.namenode.ha.TestHAMetrics#testHAInodeCount	8.756	8.766	8.762	8.777	8.73
org.apache.hadoop.hdfs.server.namenode.TestFileTruncate#testMultipleTruncate	5.16	4.206	5.758	5.738	8.724
org.apache.hadoop.hdfs.server.namenode.snapshot.TestOpenFilesWithSnapshot#testOpenFilesWithMultipleSnapshotsWithoutCheckpoint	8.732	8.837	8.687	8.732	8.71
org.apache.hadoop.hdfs.server.blockmanagement.TestBlocksWithNotEnoughRacks#testNodeDecomissionRespectsRackPolicy	8.81	8.864	8.794	8.748	8.699
org.apache.hadoop.hdfs.TestEncryptedTransfer#testEncryptedReadAfterNameNodeRestart[0]	8.498	8.682	8.674	8.36	8.686
org.apache.hadoop.hdfs.server.namenode.snapshot.TestOpenFilesWithSnapshot#testParentDirWithUCFileDeleteWithSnapShot	8.718	8.697	8.806	8.637	8.68
org.apache.hadoop.hdfs.server.namenode.TestFsck#testFsckMoveAndDelete	11.602	13.221	14.688	11.636	8.676
org.apache.hadoop.hdfs.server.namenode.snapshot.TestOpenFilesWithSnapshot#testFilesDeletionWithCheckpoint	8.734	8.66	8.771	8.803	8.652
org.apache.hadoop.hdfs.TestLeaseRecovery2#testHardLeaseRecoveryAfterNameNodeRestart2	8.689	8.438	8.721	9.264	8.646
org.apache.hadoop.hdfs.TestFileAppend2#testComplexAppend	7.603	8.066	7.456	7.116	8.631
org.apache.hadoop.hdfs.server.blockmanagement.TestBlocksWithNotEnoughRacks#testUnderReplicatedUsesNewRacks	8.605	8.593	7.875	8.458	8.613
org.apache.hadoop.hdfs.server.namenode.TestBackupNode#testBackupNode	8.61	8.636	8.761	8.69	8.604
org.apache.hadoop.hdfs.TestFileAppend3#testTC2ForAppend2	8.618	8.53	8.574	8.539	8.592
org.apache.hadoop.hdfs.server.namenode.ha.TestHASafeMode#testOpenFileWhenNNAndClientCrashAfterAddBlock	8.18	7.557	8.172	8.051	8.566
org.apache.hadoop.hdfs.server.namenode.snapshot.TestOpenFilesWithSnapshot#testUCFileDeleteWithSnapShot	8.602	8.636	8.526	8.692	8.542
org.apache.hadoop.hdfs.TestLeaseRecovery2#testHardLeaseRecoveryAfterNameNodeRestart	8.448	7.478	8.023	7.916	8.536
org.apache.hadoop.hdfs.server.namenode.TestBackupNode#testCheckpointNode	8.538	8.49	8.5	8.576	8.502
org.apache.hadoop.hdfs.TestFileAppend#testMultiAppend2	8.385	8.504	8.174	8.334	8.499
org.apache.hadoop.hdfs.server.namenode.ha.TestHAStateTransitions#testSecretManagerState	8.003	8.015	8.076	8.102	8.416
org.apache.hadoop.hdfs.TestEncryptedTransfer#testEncryptedReadAfterNameNodeRestart[1]	8.318	8.366	8.379	8.408	8.4
org.apache.hadoop.hdfs.TestEncryptionZonesWithKMS#testBasicOperationsRootDir	8.179	8.307	8.266	8.224	8.391
org.apache.hadoop.hdfs.server.namenode.TestEditLogRace#testSaveImageWhileSyncInProgress[1]	8.381	8.401	8.384	8.358	8.39
org.apache.hadoop.hdfs.TestFileCreationEmpty#testLeaseExpireEmptyFiles	8.442	8.491	8.306	8.41	8.361
org.apache.hadoop.hdfs.TestDFSClientExcludedNodes#testExcludedNodesForgiveness	8.378	8.636	8.333	8.384	8.358
org.apache.hadoop.hdfs.server.namenode.ha.TestPipelinesFailover#testFailoverRightBeforeCommitSynchronization	8.234	8.385	8.239	8.522	8.347
org.apache.hadoop.hdfs.TestFileAppendRestart#testAppendWithPipelineRecovery	8.138	8.285	8.291	8.11	8.328
org.apache.hadoop.hdfs.web.TestWebHDFS#testWebHdfsAppend	8.252	8.393	8.438	8.262	8.298
org.apache.hadoop.hdfs.TestRestartDFS#testRestartDualPortDFS	8.29	8.11	8.082	8.182	8.296
org.apache.hadoop.hdfs.server.namenode.TestCheckPointForSecurityTokens#testSaveNamespace	8.444	8.195	8.12	8.28	8.282
org.apache.hadoop.hdfs.TestEncryptedTransfer#testLongLivedWriteClientAfterRestart[0]	8.189	8.262	8.326	8.27	8.272
org.apache.hadoop.hdfs.qjournal.client.TestEpochsAreUnique#testSingleThreaded	7.784	7.952	8.27	6.77	8.27
org.apache.hadoop.hdfs.server.namenode.TestFileTruncate#testSnapshotWithAppendTruncate	8.339	8.224	8.253	8.27	8.263
org.apache.hadoop.hdfs.TestClientProtocolForPipelineRecovery#testPipelineRecoveryOnRemoteDatanodeUpgrade	8.272	8.313	8.336	8.33	8.263
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshotDeletion#testSnapshotDiffReportWithConcat	8.124	8.116	8.184	8.074	8.25
org.apache.hadoop.hdfs.server.datanode.TestBlockReplacement#testBlockReplacement	8.316	8.292	8.334	8.247	8.24
org.apache.hadoop.hdfs.server.namenode.TestFSImage#testPersist	8.132	8.548	8.178	8.173	8.233
org.apache.hadoop.hdfs.TestEncryptedTransfer#testLongLivedWriteClientAfterRestart[1]	8.188	8.232	8.176	8.185	8.224
org.apache.hadoop.hdfs.server.namenode.TestQuotaByStorageType#testQuotaByStorageTypePersistenceInEditLog	8.299	8.154	8.276	8.034	8.219
org.apache.hadoop.hdfs.server.namenode.TestFileTruncate#testSnapshotWithTruncates	8.299	8.267	8.155	8.143	8.216
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshotBlocksMap#testReadSnapshotFileWithCheckpoint	8.035	8.075	8.228	8.18	8.212
org.apache.hadoop.hdfs.server.namenode.TestAddBlock#testAddBlockUC	8.162	8.165	8.152	8.134	8.18
org.apache.hadoop.hdfs.server.namenode.ha.TestPipelinesFailover#testAllocateBlockAfterCrashFailover	8.236	8.258	8.266	8.184	8.163
org.apache.hadoop.hdfs.server.namenode.snapshot.TestRenameWithSnapshots#testRename2PreDescendant_3	8.061	7.964	7.703	8.166	8.158
org.apache.hadoop.hdfs.server.namenode.TestCheckpoint#testFailureBeforeRename	8.103	8.14	8.024	8.116	8.155
org.apache.hadoop.hdfs.server.blockmanagement.TestPendingReplication#testProcessPendingReplications	8.149	8.128	8.184	8.141	8.154
org.apache.hadoop.hdfs.server.namenode.TestFsck#testFsckReplicaDetails	8.102	8.046	8.097	8.032	8.128
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshotDeletion#testCorrectNumberOfBlocksAfterRestart	8.228	8.048	8.169	8.078	8.102
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshotDeletion#testSnapshotDeleteWithConcat	8.154	8.014	8.147	8.129	8.092
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshotDeletion#testFsImageCorruption	8.119	7.936	8.032	8.034	8.073
org.apache.hadoop.hdfs.server.namenode.TestFsck#testFsckWithDecommissionedReplicas	7.937	8.004	7.932	8.415	8.068
org.apache.hadoop.hdfs.server.namenode.TestQuotaByStorageType#testQuotaByStorageTypePersistenceInFsImage	8.179	8.22	8.236	8.093	8.047
org.apache.hadoop.hdfs.TestEncryptionZones#testBasicOperationsRootDir	8.113	8.162	7.992	7.884	8.046
org.apache.hadoop.hdfs.TestSafeMode#testDatanodeThreshold	8.137	8.072	8.094	8.017	8.036
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshotDeletion#testDeleteSnapshot1	7.897	7.898	8.088	8.062	8.024
org.apache.hadoop.hdfs.server.namenode.snapshot.TestRenameWithSnapshots#testRename2PreDescendant_2	7.941	7.905	8.081	7.854	8.018
org.apache.hadoop.hdfs.server.namenode.TestCheckpoint#testCheckpoint	7.738	7.944	8.078	8.2	8.008
org.apache.hadoop.hdfs.server.namenode.TestFsck#testBlockIdCKDecommission	7.969	7.965	7.864	7.796	7.98
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshotDeletion#testDeleteSnapshot2	8.2	7.988	7.882	7.978	7.961
org.apache.hadoop.hdfs.server.namenode.TestSaveNamespace#testSkipSnapshotSection	7.92	8.041	7.926	7.911	7.952
org.apache.hadoop.hdfs.server.namenode.TestListCorruptFileBlocks#testListCorruptFileBlocksInSafeMode	7.891	7.98	7.924	7.99	7.95
org.apache.hadoop.hdfs.TestSafeMode#testRbwBlocksNotConsideredUnderReplicated	8.046	7.852	8.213	7.864	7.938
org.apache.hadoop.hdfs.TestReplication#testBadBlockReportOnTransferMissingBlockFile	7.945	7.847	7.906	7.906	7.926
org.apache.hadoop.net.TestNetworkTopology#testInvalidNetworkTopologiesNotCachedInHdfs	7.81	8.348	7.942	7.897	7.916
org.apache.hadoop.hdfs.server.namenode.snapshot.TestRenameWithSnapshots#testRename2PreDescendant	8.178	8.003	7.687	7.906	7.903
org.apache.hadoop.hdfs.server.datanode.TestDataNodeVolumeFailure#testVolumeFailureRecoveredByHotSwappingVolume	7.801	7.098	7.682	7.35	7.901
org.apache.hadoop.hdfs.server.namenode.TestHDFSConcat#testConcatInEditLog	7.931	7.954	7.833	7.954	7.866
org.apache.hadoop.hdfs.TestDFSRename#testRenameWithOverwrite	7.913	7.778	7.908	7.754	7.854
org.apache.hadoop.hdfs.server.blockmanagement.TestBlockTokenWithDFS#testEnd2End	7.356	7.338	7.276	7.324	7.826
org.apache.hadoop.hdfs.TestEncryptionZonesWithKMS#testCreateEZWithNoProvider	7.753	7.851	7.894	7.997	7.785
org.apache.hadoop.hdfs.server.datanode.fsdataset.impl.TestLazyPersistFiles#testFileShouldNotDiscardedIfNNRestarted	7.782	7.988	7.846	7.841	7.768
org.apache.hadoop.hdfs.server.namenode.TestEditLog#testResetThreadLocalCachedOps[0]	7.804	7.806	7.798	7.842	7.764
org.apache.hadoop.hdfs.TestSafeMode#testNoExtensionIfNoBlocks	7.668	7.656	7.764	7.58	7.738
org.apache.hadoop.hdfs.TestDecommission#testDecommissionWithOpenfile	7.82	7.698	7.7	7.67	7.736
org.apache.hadoop.hdfs.TestReplaceDatanodeOnFailure#testReplaceDatanodeOnFailure	8.031	7.748	7.823	7.892	7.736
org.apache.hadoop.hdfs.server.blockmanagement.TestBlocksWithNotEnoughRacks#testReplDueToNodeFailRespectsRackPolicy	6.508	6.016	5.889	7.104	7.712
org.apache.hadoop.hdfs.server.namenode.TestStorageRestore#testMultipleSecondaryCheckpoint	7.653	7.766	7.61	7.646	7.697
org.apache.hadoop.hdfs.server.datanode.TestDataNodeVolumeFailure#testTolerateVolumeFailuresAfterAddingMoreVolumes	7.796	8.0	7.986	8.369	7.688
org.apache.hadoop.hdfs.server.balancer.TestBalancerWithMultipleNameNodes#testBalancer	7.52	7.735	7.579	7.52	7.688
org.apache.hadoop.hdfs.server.namenode.TestEditLog#testResetThreadLocalCachedOps[1]	7.72	7.716	7.818	7.649	7.676
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshot#testOfflineImageViewer	7.48	7.636	8.07	7.732	7.666
org.apache.hadoop.hdfs.server.namenode.TestStartup#testStorageBlockContentsStaleAfterNNRestart	7.594	7.572	7.495	7.56	7.646
org.apache.hadoop.hdfs.TestFileCreation#testCreateNonCanonicalPathAndRestartRpc	7.582	7.546	7.509	7.54	7.628
org.apache.hadoop.hdfs.server.namenode.TestStartup#testNNRestart	7.737	7.702	7.653	7.738	7.619
org.apache.hadoop.hdfs.TestEncryptionZones#testCreateEZWithNoProvider	7.65	7.64	7.732	7.73	7.6
org.apache.hadoop.hdfs.TestFileCreation#testCreateNonCanonicalPathAndRestartFromUri	7.557	7.595	7.547	7.526	7.56
org.apache.hadoop.hdfs.TestDecommission#testDecommissionWithOpenFileAndBlockRecovery	7.618	7.734	7.642	7.624	7.508
org.apache.hadoop.hdfs.TestFileCreation#testCreateNonCanonicalPathAndRestartFromString	7.43	7.549	7.578	7.48	7.478
org.apache.hadoop.hdfs.TestSetTimes#testTimes	7.416	7.513	7.548	7.446	7.456
org.apache.hadoop.hdfs.server.namenode.ha.TestHASafeMode#testAppendWhileInSafeMode	7.852	7.895	7.725	7.792	7.421
org.apache.hadoop.hdfs.server.namenode.metrics.TestNameNodeMetrics#testMissingBlock	7.412	7.316	7.448	7.749	7.416
org.apache.hadoop.hdfs.server.datanode.fsdataset.impl.TestFsDatasetImpl#testReportBadBlocks	7.746	7.668	7.44	7.632	7.41
org.apache.hadoop.hdfs.server.datanode.TestReadOnlySharedStorage#testReplicaCounting	7.322	7.4	7.282	7.291	7.365
org.apache.hadoop.hdfs.server.balancer.TestBalancerWithHANameNodes#testBalancerWithHANameNodes	7.332	7.346	7.786	7.815	7.361
org.apache.hadoop.hdfs.server.namenode.TestFSImageWithSnapshot#testSnapshotOnRoot	7.407	7.374	7.424	7.547	7.322
org.apache.hadoop.hdfs.server.namenode.TestBlockPlacementPolicyRackFaultTolerant#testChooseTarget	7.023	7.217	7.352	7.172	7.318
org.apache.hadoop.hdfs.server.datanode.TestReadOnlySharedStorage#testNormalReplicaOffline	7.283	7.293	7.281	7.318	7.276
org.apache.hadoop.hdfs.server.namenode.TestListOpenFiles#testListOpenFilesInHA	8.407	8.41	8.532	8.204	7.27
org.apache.hadoop.hdfs.server.datanode.TestDataNodeMetrics#testDataNodeMetrics	7.263	7.153	7.226	7.25	7.252
org.apache.hadoop.hdfs.TestFileCreation#testLeaseExpireHardLimit	7.23	7.19	7.23	7.152	7.246
org.apache.hadoop.hdfs.server.namenode.TestNameEditsConfigs#testNameEditsConfigsFailure	7.051	7.416	7.357	7.16	7.242
org.apache.hadoop.hdfs.server.namenode.metrics.TestNameNodeMetrics#testCorruptBlock	7.272	7.333	7.308	7.276	7.199
org.apache.hadoop.hdfs.TestDFSShell#testTailWithFresh	7.181	7.224	7.293	7.259	7.188
org.apache.hadoop.hdfs.server.balancer.TestBalancerWithNodeGroup#testBalancerWithRackLocality	7.096	7.121	7.179	7.126	7.161
org.apache.hadoop.hdfs.TestLargeBlock#testLargeBlockSize	7.288	7.251	7.171	7.299	7.161
org.apache.hadoop.hdfs.TestDistributedFileSystem#testDFSClient	6.891	6.909	6.968	6.883	7.082
org.apache.hadoop.hdfs.server.datanode.TestIncrementalBrVariations#testDataNodeDoesNotSplitReports	6.999	6.836	6.924	7.064	7.058
org.apache.hadoop.hdfs.TestDataTransferKeepalive#testDatanodeRespectsKeepAliveTimeout	7.016	7.104	7.06	6.992	7.055
org.apache.hadoop.hdfs.server.datanode.TestDiskError#testcheckDiskError	6.598	7.54	7.432	7.276	7.047
org.apache.hadoop.hdfs.server.namenode.metrics.TestNameNodeMetrics#testTransactionSinceLastCheckpointMetrics	6.488	7.639	6.926	6.956	7.035
org.apache.hadoop.hdfs.TestDecommission#testDecommission2	6.673	6.772	6.848	6.869	6.99
org.apache.hadoop.hdfs.TestRestartDFS#testRestartDFS	6.484	6.552	7.236	6.944	6.969
org.apache.hadoop.hdfs.server.datanode.TestLargeBlockReport#testBlockReportExceedsLengthLimit	7.02	6.779	6.844	6.938	6.938
org.apache.hadoop.hdfs.server.balancer.TestBalancerWithEncryptedTransfer#testEncryptedBalancer1	6.998	7.029	6.98	7.024	6.908
org.apache.hadoop.hdfs.tools.TestDFSAdmin#testListOpenFiles	6.717	7.351	6.804	7.311	6.874
org.apache.hadoop.hdfs.server.namenode.ha.TestRetryCacheWithHA#testCreateSymlink	6.204	6.693	6.94	7.263	6.867
